PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
33844,41,40+,Male,United States,Sports,3.41,0,NoPurchases,Hard,3,74,67,6,2,Low
33869,44,40+,Male,Other,RPG,7.53,0,NoPurchases,Easy,3,159,10,35,11.67,Low
33889,42,40+,Female,Other,Simulation,18.32,0,NoPurchases,Easy,33,33,56,21,0.64,Low
33890,31,30-40,Male,United States,Action,3.66,0,NoPurchases,Easy,7,31,69,4,0.57,High
33911,27,20-30,Female,Europe,Strategy,10.3,0,NoPurchases,Medium,4,173,53,19,4.75,Low
33916,19,<20,Male,Other,Sports,11.09,0,NoPurchases,Easy,4,179,9,14,3.5,Low
33926,24,20-30,Male,Asia,Strategy,3.06,0,NoPurchases,Medium,9,21,23,15,1.67,Low
33928,29,20-30,Male,United States,Simulation,14.29,1,PlayerPurchase,Hard,6,135,5,13,2.17,Low
33943,38,30-40,Male,United States,Action,3.5,0,NoPurchases,Medium,1,142,28,33,33,Low
33970,21,20-30,Female,United States,Action,3.91,0,NoPurchases,Easy,2,139,51,4,2,High
34001,47,40+,Male,United States,RPG,18.07,1,PlayerPurchase,Medium,14,80,29,14,1,Low
34013,28,20-30,Male,Europe,Strategy,3.99,0,NoPurchases,Medium,14,17,7,45,3.21,Low
34025,29,20-30,Female,Europe,Sports,16.76,0,NoPurchases,Easy,10,97,62,15,1.5,Low
34073,44,40+,Female,United States,Action,6.61,0,NoPurchases,Easy,5,85,94,37,7.4,Medium
34082,22,20-30,Male,Europe,RPG,10.55,0,NoPurchases,Easy,9,73,10,13,1.44,Low
34085,40,30-40,Male,United States,Action,18.42,0,NoPurchases,Medium,19,59,15,30,1.58,Low
34100,44,40+,Male,United States,Simulation,17.13,0,NoPurchases,Easy,7,140,90,29,4.14,Low
34106,20,20-30,Female,United States,Strategy,2.11,0,NoPurchases,Hard,4,29,28,25,6.25,Low
34123,35,30-40,Male,Other,Simulation,1.28,0,NoPurchases,Medium,3,30,43,24,8,Low
34140,40,30-40,Male,Asia,Simulation,4.58,1,PlayerPurchase,Easy,2,150,76,6,3,Low
34196,27,20-30,Female,Asia,Simulation,23.47,0,NoPurchases,Easy,17,85,48,16,0.94,Low
34199,16,<20,Female,Asia,Strategy,1.77,0,NoPurchases,Easy,2,65,16,1,0.5,Low
34203,27,20-30,Male,Asia,Sports,4.37,0,NoPurchases,Easy,2,125,74,18,9,Low
34220,18,<20,Female,Europe,Strategy,23.73,1,PlayerPurchase,Hard,18,78,29,29,1.61,Low
34239,45,40+,Male,Asia,Sports,19.06,0,NoPurchases,Easy,10,110,99,25,2.5,Low
34242,32,30-40,Female,United States,Strategy,4.44,1,PlayerPurchase,Easy,2,122,17,11,5.5,Low
34255,49,40+,Male,United States,Sports,9.03,0,NoPurchases,Medium,12,44,10,1,0.08,Low
34268,23,20-30,Male,United States,Strategy,22.48,0,NoPurchases,Easy,10,138,85,29,2.9,Low
34272,47,40+,Male,United States,RPG,8.27,1,PlayerPurchase,Medium,3,174,53,28,9.33,Low
34280,17,<20,Female,Europe,Strategy,11.63,0,NoPurchases,Easy,8,89,49,46,5.75,Low
34338,34,30-40,Male,Other,Sports,7.98,0,NoPurchases,Medium,3,177,34,38,12.67,Low
34350,36,30-40,Male,United States,Simulation,9.16,0,NoPurchases,Hard,6,99,13,38,6.33,Low
34404,22,20-30,Male,Asia,Sports,21.09,1,PlayerPurchase,Easy,36,35,93,43,1.19,Low
34424,47,40+,Male,Europe,Strategy,21.88,0,NoPurchases,Medium,47,28,43,32,0.68,Low
34425,32,30-40,Male,Europe,Sports,21.85,0,NoPurchases,Easy,15,90,64,38,2.53,Low
34517,15,<20,Female,United States,Sports,16,0,NoPurchases,Easy,6,155,59,7,1.17,Low
34542,26,20-30,Male,United States,Simulation,20.76,0,NoPurchases,Medium,104,12,2,41,0.39,Low
34557,20,20-30,Male,United States,Sports,13.69,0,NoPurchases,Easy,5,174,4,10,2,Low
34563,19,<20,Female,United States,Action,21.68,0,NoPurchases,Easy,9,142,85,28,3.11,Low
34651,30,20-30,Female,United States,Action,16.21,0,NoPurchases,Easy,6,162,33,15,2.5,Low
34654,43,40+,Male,Asia,RPG,21.15,0,NoPurchases,Medium,13,97,99,0,0,Low
34660,27,20-30,Male,Europe,Action,7.59,1,PlayerPurchase,Medium,4,115,31,31,7.75,Low
34667,49,40+,Male,United States,Action,23.67,0,NoPurchases,Hard,9,166,34,44,4.89,Low
34676,22,20-30,Female,Europe,Strategy,1.07,0,NoPurchases,Hard,1,55,81,41,41,High
34719,15,<20,Female,Other,Simulation,22.92,0,NoPurchases,Easy,11,127,15,0,0,Low
34763,30,20-30,Female,United States,Sports,15.45,0,NoPurchases,Medium,12,77,92,10,0.83,Low
34809,39,30-40,Female,Europe,RPG,7.44,0,NoPurchases,Hard,3,165,32,18,6,Low
34814,46,40+,Male,United States,Simulation,9.21,1,PlayerPurchase,Easy,3,174,26,48,16,Low
34821,33,30-40,Male,Europe,Strategy,18.72,1,PlayerPurchase,Hard,102,11,64,4,0.04,Low
34846,27,20-30,Female,United States,RPG,15.84,0,NoPurchases,Medium,13,71,1,47,3.62,Low
34860,22,20-30,Male,Europe,Simulation,20.54,0,NoPurchases,Medium,29,42,38,39,1.34,Low
34871,37,30-40,Female,Europe,Strategy,4.47,1,PlayerPurchase,Easy,2,167,61,12,6,Low
34910,39,30-40,Male,United States,Simulation,6.36,0,NoPurchases,Easy,3,149,83,31,10.33,Low
34938,49,40+,Male,United States,Strategy,5.87,0,NoPurchases,Easy,5,77,95,44,8.8,Low
34991,19,<20,Male,Asia,Strategy,1.54,0,NoPurchases,Easy,1,133,65,10,10,Low
34994,33,30-40,Male,Asia,Strategy,6.58,1,PlayerPurchase,Medium,2,159,34,29,14.5,Low
35011,22,20-30,Male,Asia,Action,19.13,1,PlayerPurchase,Medium,8,140,42,41,5.13,Low
35018,28,20-30,Female,Europe,RPG,19.89,1,PlayerPurchase,Easy,14,87,83,26,1.86,Low
35026,26,20-30,Male,Asia,Sports,10.42,0,NoPurchases,Easy,10,62,91,28,2.8,Low
35027,27,20-30,Female,Europe,Strategy,3.14,0,NoPurchases,Easy,2,121,90,10,5,Low
35035,33,30-40,Female,Europe,Strategy,0.91,0,NoPurchases,Hard,1,41,42,29,29,Low
35055,49,40+,Male,Asia,Action,5.23,0,NoPurchases,Medium,7,44,10,11,1.57,Low
35057,15,<20,Female,Europe,Simulation,15.06,0,NoPurchases,Hard,7,121,22,27,3.86,Low
35092,37,30-40,Female,United States,Strategy,15.75,0,NoPurchases,Easy,28,34,26,46,1.64,Low
35093,37,30-40,Female,United States,Action,1.75,0,NoPurchases,Easy,1,72,90,49,49,Medium
35097,30,20-30,Female,Asia,RPG,13.3,0,NoPurchases,Medium,42,19,57,1,0.02,Low
35117,27,20-30,Male,United States,Simulation,15.73,0,NoPurchases,Easy,11,84,4,38,3.45,Low
35122,28,20-30,Male,Asia,Sports,18.82,0,NoPurchases,Easy,7,157,55,26,3.71,Low
35125,44,40+,Male,Europe,Sports,3.75,0,NoPurchases,Easy,2,147,94,15,7.5,Low
35159,43,40+,Male,Asia,RPG,6.13,0,NoPurchases,Easy,2,177,89,28,14,Low
35251,47,40+,Female,Other,Simulation,9.76,0,NoPurchases,Easy,11,54,89,46,4.18,Low
35252,17,<20,Male,Asia,Sports,8.35,1,PlayerPurchase,Hard,6,89,91,29,4.83,Low
35254,44,40+,Female,United States,Action,17.45,0,NoPurchases,Medium,13,83,57,49,3.77,Low
35262,42,40+,Male,United States,RPG,11.83,0,NoPurchases,Medium,9,78,31,13,1.44,Low
35318,49,40+,Female,United States,Strategy,20.52,0,NoPurchases,Medium,72,17,94,19,0.26,Low
35319,17,<20,Male,Europe,Strategy,4.45,0,NoPurchases,Easy,2,170,82,1,0.5,Low
35323,39,30-40,Male,United States,Action,8.48,0,NoPurchases,Medium,10,51,54,21,2.1,Low
35352,38,30-40,Female,Europe,Action,12.16,0,NoPurchases,Easy,8,97,53,32,4,Low
35395,39,30-40,Male,Europe,Simulation,2.85,0,NoPurchases,Easy,6,29,49,30,5,Low
35401,20,20-30,Male,Asia,Simulation,21.38,1,PlayerPurchase,Hard,10,132,38,34,3.4,Low
35402,35,30-40,Female,Asia,Strategy,18.83,1,PlayerPurchase,Easy,39,29,74,10,0.26,Low
35404,15,<20,Male,United States,Action,11.99,0,NoPurchases,Hard,6,130,35,36,6,Low
35426,41,40+,Male,Europe,RPG,16.5,0,NoPurchases,Hard,9,116,56,35,3.89,Low
35484,36,30-40,Male,Europe,Simulation,19.62,0,NoPurchases,Easy,21,57,57,9,0.43,Low
35498,28,20-30,Female,United States,RPG,1.92,0,NoPurchases,Medium,2,67,89,14,7,Low
35514,41,40+,Male,United States,Action,12.97,0,NoPurchases,Easy,7,108,84,18,2.57,Low
35590,23,20-30,Female,United States,Simulation,7.43,1,PlayerPurchase,Easy,32,14,83,26,0.81,High
35626,42,40+,Male,Asia,Simulation,12.49,0,NoPurchases,Easy,7,112,4,26,3.71,Low
35641,35,30-40,Male,United States,Sports,7.63,0,NoPurchases,Easy,6,79,47,22,3.67,Low
35660,32,30-40,Female,United States,Simulation,17.49,0,NoPurchases,Hard,7,143,69,36,5.14,Low
35663,21,20-30,Male,Europe,Sports,19.2,0,NoPurchases,Medium,8,144,1,14,1.75,Low
35670,31,30-40,Male,Europe,RPG,3.3,0,NoPurchases,Easy,1,147,23,31,31,Low
35711,44,40+,Male,United States,Simulation,7.41,0,NoPurchases,Medium,3,169,58,34,11.33,Low
35722,15,<20,Male,Europe,Simulation,17.09,0,NoPurchases,Easy,35,29,95,2,0.06,Low
35726,25,20-30,Male,United States,Sports,12.32,0,NoPurchases,Easy,4,166,26,8,2,Low
35737,32,30-40,Female,Europe,Sports,22.01,0,NoPurchases,Easy,8,173,75,37,4.63,Low
35757,19,<20,Female,Europe,Action,2.58,0,NoPurchases,Easy,2,100,59,20,10,Low
35804,26,20-30,Female,Asia,Sports,4.81,1,PlayerPurchase,Easy,2,151,21,24,12,Low
35818,44,40+,Male,Europe,RPG,7.45,0,NoPurchases,Easy,3,167,86,31,10.33,Low
35825,31,30-40,Female,United States,Sports,23.67,0,NoPurchases,Easy,14,105,6,15,1.07,Low
35838,16,<20,Male,United States,Strategy,13.74,0,NoPurchases,Hard,8,109,98,15,1.88,Low
35854,49,40+,Female,Asia,Action,13.56,0,NoPurchases,Medium,8,108,59,7,0.88,Low
35875,30,20-30,Female,Asia,Sports,20.44,0,NoPurchases,Easy,12,103,99,14,1.17,Low
35883,26,20-30,Male,United States,RPG,15.75,0,NoPurchases,Easy,6,171,66,2,0.33,Low
35930,45,40+,Male,United States,Simulation,15.93,0,NoPurchases,Medium,8,116,87,26,3.25,Low
35931,17,<20,Female,Europe,Simulation,11.46,1,PlayerPurchase,Medium,5,129,59,43,8.6,Low
35934,32,30-40,Male,Europe,RPG,11.14,0,NoPurchases,Easy,4,152,17,37,9.25,Low
35946,41,40+,Male,Other,Action,20.86,0,NoPurchases,Easy,8,153,41,24,3,Low
35964,40,30-40,Female,United States,Sports,3.04,1,PlayerPurchase,Easy,2,98,14,36,18,Low
35974,25,20-30,Female,Europe,Sports,2.11,1,PlayerPurchase,Medium,1,124,14,36,36,Low
35988,22,20-30,Male,Asia,Action,14.93,0,NoPurchases,Medium,19,48,26,26,1.37,Low
36009,35,30-40,Female,United States,Strategy,10.63,0,NoPurchases,Medium,4,152,80,24,6,Low
36035,31,30-40,Male,Asia,Simulation,6.01,0,NoPurchases,Medium,3,124,61,16,5.33,Low
36038,22,20-30,Male,Europe,Action,19.06,1,PlayerPurchase,Easy,15,74,3,28,1.87,Low
36069,16,<20,Male,United States,RPG,20.57,0,NoPurchases,Medium,17,72,25,27,1.59,Low
36110,19,<20,Female,United States,Simulation,6.82,0,NoPurchases,Medium,4,104,47,12,3,Low
36116,34,30-40,Male,Europe,Action,2.98,0,NoPurchases,Easy,3,57,58,47,15.67,Low
36147,18,<20,Male,Asia,Strategy,14.67,0,NoPurchases,Medium,21,41,72,0,0,Low
36244,45,40+,Male,United States,Sports,21.32,0,NoPurchases,Hard,23,56,19,14,0.61,Low
36284,24,20-30,Female,Europe,Simulation,17.95,0,NoPurchases,Easy,83,13,11,14,0.17,Low
36292,47,40+,Male,Other,Strategy,0.99,0,NoPurchases,Easy,1,131,67,27,27,Low
36339,37,30-40,Female,United States,Sports,0.28,1,PlayerPurchase,Easy,1,73,73,21,21,Low
36347,46,40+,Female,Europe,RPG,19.38,0,NoPurchases,Medium,14,85,56,29,2.07,Low
36354,44,40+,Male,United States,Action,5.36,0,NoPurchases,Medium,4,86,95,20,5,Low
36405,36,30-40,Female,United States,RPG,2.68,0,NoPurchases,Medium,3,53,70,10,3.33,Low
36444,22,20-30,Male,Asia,RPG,17.76,0,NoPurchases,Easy,6,168,52,8,1.33,Medium
36465,39,30-40,Female,Asia,RPG,21.28,1,PlayerPurchase,Easy,12,106,57,18,1.5,Low
36487,16,<20,Female,United States,RPG,10.87,0,NoPurchases,Easy,4,169,76,8,2,Low
36519,40,30-40,Male,United States,RPG,10.1,0,NoPurchases,Hard,6,95,50,0,0,Low
36522,22,20-30,Male,Europe,Sports,11.37,0,NoPurchases,Medium,13,52,11,25,1.92,Low
36553,35,30-40,Male,Other,Action,21.1,0,NoPurchases,Easy,9,142,7,33,3.67,Low
36568,23,20-30,Male,United States,Sports,2.69,1,PlayerPurchase,Easy,1,124,70,19,19,Low
36586,15,<20,Male,Other,Simulation,6.47,0,NoPurchases,Medium,8,46,22,16,2,Low
36588,20,20-30,Male,Asia,Strategy,16.29,1,PlayerPurchase,Easy,9,111,9,47,5.22,Low
36591,21,20-30,Male,United States,RPG,16.38,0,NoPurchases,Medium,12,82,46,35,2.92,Low
36642,15,<20,Female,Asia,Sports,9.06,0,NoPurchases,Medium,11,51,33,39,3.55,Low
36652,26,20-30,Male,Europe,Simulation,15.98,0,NoPurchases,Easy,9,109,62,11,1.22,Low
36660,42,40+,Male,Other,Strategy,23.14,1,PlayerPurchase,Easy,32,44,2,10,0.31,Low
36691,44,40+,Male,United States,Sports,10.65,0,NoPurchases,Easy,4,163,45,19,4.75,Low
36694,49,40+,Male,United States,Simulation,3.95,0,NoPurchases,Easy,1,179,60,13,13,Low
36705,28,20-30,Male,Europe,Strategy,5.07,0,NoPurchases,Medium,2,166,57,32,16,Low
36733,29,20-30,Female,Other,Simulation,17.96,0,NoPurchases,Easy,67,16,57,45,0.67,Low
36749,44,40+,Male,United States,RPG,12.17,0,NoPurchases,Easy,38,19,53,29,0.76,Low
36765,42,40+,Female,United States,RPG,9.73,0,NoPurchases,Medium,12,50,89,4,0.33,Low
36811,43,40+,Female,Other,RPG,4.54,0,NoPurchases,Easy,27,10,29,18,0.67,Low
36826,39,30-40,Male,United States,Action,12.9,1,PlayerPurchase,Medium,70,11,38,26,0.37,Low
36845,29,20-30,Female,United States,RPG,18.48,0,NoPurchases,Hard,15,76,33,27,1.8,Low
36862,39,30-40,Male,United States,Simulation,3.34,0,NoPurchases,Easy,3,80,46,33,11,Low
36873,41,40+,Female,Other,RPG,2.57,0,NoPurchases,Medium,3,52,30,27,9,Low
36905,32,30-40,Female,Asia,Action,20.33,0,NoPurchases,Medium,9,142,74,39,4.33,Low
36916,20,20-30,Female,United States,RPG,4.11,0,NoPurchases,Easy,4,63,68,0,0,Low
36992,26,20-30,Female,United States,Sports,16.25,0,NoPurchases,Easy,6,169,75,3,0.5,Low
37006,26,20-30,Male,Europe,Simulation,20.48,0,NoPurchases,Hard,13,96,92,26,2,Low
37021,45,40+,Male,United States,Simulation,15.94,0,NoPurchases,Medium,5,177,81,10,2,Low
37060,17,<20,Male,United States,Simulation,0.76,1,PlayerPurchase,Easy,1,104,11,9,9,Low
37070,41,40+,Male,United States,RPG,2.99,1,PlayerPurchase,Hard,2,81,22,49,24.5,Low
37086,26,20-30,Male,Europe,Simulation,20.17,1,PlayerPurchase,Easy,25,49,40,28,1.12,High
37091,44,40+,Female,Asia,Strategy,11.41,0,NoPurchases,Easy,23,30,59,1,0.04,Low
37096,32,30-40,Male,United States,Sports,4.57,0,NoPurchases,Medium,4,68,48,24,6,Low
37097,38,30-40,Female,Asia,Sports,3.83,0,NoPurchases,Easy,2,113,58,41,20.5,Low
37116,38,30-40,Male,United States,Sports,18.14,0,NoPurchases,Easy,78,14,5,42,0.54,Low
37129,42,40+,Female,Asia,Simulation,4.44,0,NoPurchases,Easy,19,14,51,5,0.26,Low
37191,34,30-40,Male,Europe,Strategy,12.04,0,NoPurchases,Medium,5,154,35,21,4.2,Low
37198,21,20-30,Female,United States,RPG,17.11,0,NoPurchases,Medium,21,49,56,41,1.95,Low
37202,27,20-30,Male,Asia,Simulation,0.19,0,NoPurchases,Easy,1,129,39,28,28,Low
37223,24,20-30,Male,Europe,Action,12.39,0,NoPurchases,Medium,74,10,77,42,0.57,Low
37242,19,<20,Male,Asia,Simulation,17.22,0,NoPurchases,Hard,19,53,95,38,2,Low
37248,24,20-30,Male,Europe,Strategy,2.83,0,NoPurchases,Easy,4,44,43,46,11.5,Low
37272,45,40+,Male,Europe,Strategy,22.44,0,NoPurchases,Hard,14,99,6,17,1.21,Low
37310,38,30-40,Female,United States,Strategy,9.59,0,NoPurchases,Medium,6,96,72,13,2.17,Low
37313,19,<20,Male,Europe,Simulation,10.14,0,NoPurchases,Medium,6,108,43,4,0.67,Low
37319,43,40+,Male,United States,Action,4.41,0,NoPurchases,Easy,4,63,76,48,12,Low
37418,45,40+,Male,Asia,Sports,13.16,0,NoPurchases,Medium,8,97,64,3,0.38,Low
37428,15,<20,Male,Europe,Simulation,1.17,0,NoPurchases,Medium,1,158,87,5,5,Low
37443,47,40+,Male,Europe,Simulation,12.1,0,NoPurchases,Easy,16,44,48,4,0.25,Low
37466,26,20-30,Female,United States,RPG,21.47,0,NoPurchases,Medium,29,45,9,36,1.24,Low
37471,32,30-40,Female,United States,RPG,14.45,0,NoPurchases,Easy,5,168,11,14,2.8,Low
37475,46,40+,Male,Other,RPG,17.66,1,PlayerPurchase,Medium,17,62,8,37,2.18,Low
37479,47,40+,Male,Other,RPG,15.72,0,NoPurchases,Easy,14,66,78,24,1.71,Low
37538,20,20-30,Male,United States,Strategy,21.62,0,NoPurchases,Hard,86,15,33,29,0.34,Low
37542,24,20-30,Male,Other,Action,4.12,0,NoPurchases,Easy,15,17,74,41,2.73,Low
37596,22,20-30,Male,Asia,Sports,21.64,0,NoPurchases,Easy,13,102,20,8,0.62,Low
37598,42,40+,Male,United States,Strategy,1.11,0,NoPurchases,Easy,1,156,15,6,6,Low
37601,31,30-40,Male,United States,Action,0.15,0,NoPurchases,Medium,1,142,90,15,15,Low
37602,37,30-40,Male,Europe,Strategy,23.94,0,NoPurchases,Easy,23,62,65,33,1.43,Low
37604,29,20-30,Male,Asia,RPG,15.74,1,PlayerPurchase,Easy,22,43,85,45,2.05,Low
37608,26,20-30,Male,Europe,Strategy,6.72,0,NoPurchases,Hard,7,56,16,42,6,High
37676,20,20-30,Male,Europe,RPG,21.51,1,PlayerPurchase,Medium,22,58,63,7,0.32,Low
37724,41,40+,Male,Asia,Action,8.51,0,NoPurchases,Easy,9,55,37,24,2.67,Low
37725,21,20-30,Male,United States,Simulation,11.04,1,PlayerPurchase,Easy,10,65,47,48,4.8,Low
37732,26,20-30,Female,United States,Sports,12.82,0,NoPurchases,Easy,5,154,80,23,4.6,Low
37736,20,20-30,Female,Europe,Simulation,16.19,0,NoPurchases,Hard,20,48,83,27,1.35,Medium
37765,18,<20,Male,Europe,Simulation,9.62,0,NoPurchases,Easy,5,114,91,30,6,Low
37767,48,40+,Female,Asia,Strategy,10.57,0,NoPurchases,Medium,20,32,29,3,0.15,Low
37769,24,20-30,Female,Europe,Simulation,23.53,1,PlayerPurchase,Easy,12,122,6,39,3.25,Low
37781,21,20-30,Male,Asia,Simulation,23.36,1,PlayerPurchase,Hard,12,113,58,0,0,High
37804,42,40+,Male,Europe,Sports,15.73,0,NoPurchases,Hard,6,151,71,46,7.67,Low
37820,48,40+,Male,United States,RPG,15.93,1,PlayerPurchase,Medium,13,76,76,1,0.08,Low
37824,19,<20,Male,Europe,Action,3.91,1,PlayerPurchase,Easy,6,38,16,5,0.83,Low
37876,16,<20,Male,Asia,Strategy,20.76,1,PlayerPurchase,Hard,13,95,24,29,2.23,Low
37932,43,40+,Female,Europe,Simulation,2.68,0,NoPurchases,Medium,1,152,29,33,33,Low
37934,44,40+,Female,United States,Sports,1.76,0,NoPurchases,Hard,1,151,48,7,7,Low
37945,35,30-40,Male,Asia,Simulation,3.5,0,NoPurchases,Medium,2,105,97,20,10,Low
37964,22,20-30,Female,Europe,Simulation,8.69,1,PlayerPurchase,Easy,33,16,97,49,1.48,High
37968,44,40+,Female,Europe,RPG,1.58,0,NoPurchases,Medium,7,14,88,34,4.86,Low
37982,20,20-30,Male,United States,RPG,11.12,0,NoPurchases,Medium,4,163,25,15,3.75,Low
37983,17,<20,Male,United States,Simulation,19.56,0,NoPurchases,Easy,10,122,20,34,3.4,High
37986,49,40+,Female,Europe,Action,10.39,1,PlayerPurchase,Medium,3,179,18,4,1.33,High
37989,22,20-30,Female,Other,RPG,14.24,0,NoPurchases,Hard,13,68,24,26,2,Low
37997,47,40+,Male,Europe,Strategy,4.19,0,NoPurchases,Hard,2,161,34,15,7.5,Low
38015,38,30-40,Male,United States,Action,11.01,0,NoPurchases,Easy,6,114,29,31,5.17,Low
38087,34,30-40,Male,United States,Strategy,14.98,0,NoPurchases,Hard,16,56,11,13,0.81,Low
38094,46,40+,Male,Asia,Sports,21.95,0,NoPurchases,Easy,23,57,43,29,1.26,Low
38095,32,30-40,Female,Asia,Strategy,1.73,0,NoPurchases,Hard,1,159,37,26,26,Low
38136,21,20-30,Male,Asia,Action,9.45,1,PlayerPurchase,Easy,11,50,3,18,1.64,Low
38152,27,20-30,Male,Europe,Action,7.82,0,NoPurchases,Hard,7,64,54,31,4.43,Low
38153,30,20-30,Female,Other,Action,9.6,1,PlayerPurchase,Easy,4,136,83,16,4,Low
38175,36,30-40,Male,Asia,Simulation,7.3,0,NoPurchases,Easy,9,47,8,0,0,Low
38189,19,<20,Male,Asia,Simulation,15.33,0,NoPurchases,Medium,51,18,76,10,0.2,Low
38197,49,40+,Male,Europe,Simulation,1.17,0,NoPurchases,Hard,1,51,62,28,28,Low
38285,31,30-40,Male,United States,Sports,2.07,0,NoPurchases,Easy,2,53,23,8,4,Low
38299,34,30-40,Female,Asia,Simulation,5.37,0,NoPurchases,Medium,4,90,91,29,7.25,Low
38325,39,30-40,Male,United States,Strategy,1.56,0,NoPurchases,Hard,1,169,94,25,25,Low
38341,24,20-30,Female,Europe,RPG,13.97,0,NoPurchases,Medium,11,74,63,31,2.82,Low
38351,23,20-30,Male,Europe,RPG,10.85,1,PlayerPurchase,Hard,5,131,68,46,9.2,Low
38352,37,30-40,Male,Europe,Sports,6.4,0,NoPurchases,Easy,6,63,30,2,0.33,Low
38370,21,20-30,Male,Other,RPG,19.6,0,NoPurchases,Easy,7,157,48,3,0.43,Low
38371,32,30-40,Male,Asia,Action,17.27,0,NoPurchases,Hard,7,146,83,5,0.71,Low
38373,16,<20,Male,Europe,Strategy,11.58,0,NoPurchases,Easy,6,120,95,23,3.83,Low
38391,39,30-40,Male,Europe,RPG,9.16,1,PlayerPurchase,Easy,6,87,25,47,7.83,Low
38403,38,30-40,Male,Other,Action,11.61,0,NoPurchases,Easy,30,23,44,4,0.13,Low
38456,22,20-30,Male,Other,Strategy,16.11,0,NoPurchases,Hard,5,178,32,16,3.2,Low
38460,28,20-30,Female,Europe,Simulation,10.62,1,PlayerPurchase,Easy,22,29,35,9,0.41,Low
38489,37,30-40,Male,United States,Action,2.97,0,NoPurchases,Hard,1,154,95,1,1,Low
38527,37,30-40,Male,Europe,RPG,15.56,0,NoPurchases,Easy,6,168,71,49,8.17,Medium
38581,42,40+,Male,Asia,Strategy,10.19,1,PlayerPurchase,Hard,8,73,81,23,2.88,Low
38623,37,30-40,Female,Asia,Simulation,21.59,0,NoPurchases,Hard,18,73,83,42,2.33,Low
38633,48,40+,Female,Asia,RPG,5.32,0,NoPurchases,Easy,3,106,65,37,12.33,Low
38635,46,40+,Female,Europe,RPG,14.17,0,NoPurchases,Easy,6,134,76,20,3.33,Low
38643,35,30-40,Female,Europe,Strategy,12.45,0,NoPurchases,Medium,11,69,59,20,1.82,High
38644,22,20-30,Male,United States,Strategy,6.29,0,NoPurchases,Medium,4,96,44,10,2.5,Low
38672,28,20-30,Male,Other,Action,6.61,1,PlayerPurchase,Easy,4,100,91,1,0.25,Low
38673,31,30-40,Male,United States,RPG,12.45,0,NoPurchases,Easy,6,120,37,19,3.17,Low
38770,45,40+,Male,United States,RPG,19.76,0,NoPurchases,Easy,41,29,96,39,0.95,High
38813,49,40+,Female,Europe,Strategy,16.15,0,NoPurchases,Easy,6,156,67,5,0.83,Low
38822,41,40+,Male,United States,Sports,11.32,0,NoPurchases,Easy,6,109,69,4,0.67,Medium
38845,33,30-40,Female,Europe,Simulation,3.52,0,NoPurchases,Medium,1,169,83,23,23,Low
38856,42,40+,Female,Europe,Simulation,5.88,0,NoPurchases,Hard,3,140,1,35,11.67,Low
38859,39,30-40,Male,Europe,Simulation,13.87,0,NoPurchases,Easy,42,20,55,28,0.67,Low
38861,26,20-30,Male,Other,Sports,3.3,1,PlayerPurchase,Hard,4,48,32,14,3.5,Low
38869,27,20-30,Male,United States,RPG,15.36,0,NoPurchases,Medium,14,66,21,14,1,Low
38889,45,40+,Male,United States,Simulation,1.05,0,NoPurchases,Medium,1,77,34,10,10,Low
38894,21,20-30,Female,Europe,Sports,16.64,0,NoPurchases,Easy,9,107,24,44,4.89,Low
38900,30,20-30,Male,Europe,Sports,17.1,0,NoPurchases,Medium,6,179,18,11,1.83,Low
38913,44,40+,Female,United States,Strategy,9.1,0,NoPurchases,Medium,9,60,13,26,2.89,Low
38926,19,<20,Female,United States,Action,16.12,0,NoPurchases,Hard,6,163,94,33,5.5,Medium
38930,36,30-40,Female,United States,Simulation,11.25,0,NoPurchases,Easy,11,60,48,7,0.64,Low
38931,20,20-30,Female,United States,Action,15.24,1,PlayerPurchase,Medium,19,47,49,21,1.11,Low
38951,17,<20,Male,United States,RPG,13.39,1,PlayerPurchase,Easy,19,43,12,35,1.84,Low
38972,33,30-40,Male,United States,RPG,9.38,0,NoPurchases,Hard,8,68,76,23,2.88,Low
39003,48,40+,Male,United States,RPG,13.63,0,NoPurchases,Easy,6,139,59,40,6.67,Low
39006,18,<20,Female,Europe,RPG,16.72,1,PlayerPurchase,Hard,84,12,80,8,0.1,Low
39015,24,20-30,Male,Asia,Strategy,6.02,0,NoPurchases,Medium,3,120,52,37,12.33,Low
39042,34,30-40,Male,United States,RPG,17.86,0,NoPurchases,Easy,9,117,60,8,0.89,Low
39053,30,20-30,Male,United States,RPG,22.51,0,NoPurchases,Easy,22,62,67,21,0.95,Low
39055,39,30-40,Male,United States,Action,6.45,0,NoPurchases,Medium,3,126,51,19,6.33,Low
39067,30,20-30,Female,United States,Sports,1.91,1,PlayerPurchase,Easy,1,112,84,28,28,Low
39070,47,40+,Male,Europe,Sports,22.91,0,NoPurchases,Easy,9,153,25,12,1.33,Low
39073,31,30-40,Male,United States,Sports,5.8,0,NoPurchases,Medium,5,75,84,10,2,Low
